Unnamed: 0,VO2max,CommToSch,CommHome,gender,age,MVPAsqrt,DistLog2Home,DistLog2ToSch,DistFromHome,DistFromSchool
254,46.899493661197326,walk,public,female,13.898483268560216,22.248595461287,9.812177305514448,13.061202407045007,8547,899
255,46.05845531899567,walk,walk,female,13.782166432496329,10.172551996254018,13.059513463933724,10.092757140919852,1092,8537
256,46.92813755657002,public,walk,female,11.829708656212164,33.3166624979154,10.921097088106793,9.29232163280204,627,1939
257,46.08407726955705,car,walk,female,12.59975092620842,33.5410196624968,11.190442018782825,13.27423253678993,9907,2337
258,46.994286036927264,public,public,female,12.298349446220804,33.5410196624968,11.964701857420447,9.287712379549449,625,3997
259,46.29293607274661,walk,public,female,11.145929495697091,23.18794505076757,9.457380879072534,11.004220466318195,2054,703
260,47.20924510657751,walk,wheels,female,13.532816079610646,17.3205080756888,12.198445041452363,11.767770648776704,3487,4700
261,46.3553788129662,walk,public,male,14.298294136397413,30.9838667696593,8.64745842645492,12.101647450030766,4395,401
262,47.26614328167806,public,public,male,12.59785659759303,20.4939015319192,13.058499148184733,13.73640193131829,13648,8531
263,46.37511821912146,public,walk,female,12.291051249652272,35.250972693089274,9.677719641641009,10.82097669262124,1809,819
264,47.28257380254101,car,walk,female,13.899563882104674,17.3205080756888,12.675736555361906,10.554588851677638,1504,6543
265,46.46481168583787,public,public,female,13.875522958652212,30.4959013639538,9.709083812550343,8.778077129535358,439,837
266,47.3122215632258,public,walk,female,14.40657046180892,15.00891332415034,11.14210705730255,10.320800548881637,1279,2260
267,46.4988457386067,car,public,female,14.092834170388056,30.7408522978788,9.977279923499916,12.415477707697994,5463,1008
268,47.33471319520695,car,public,female,13.07151645022337,31.224989991992,10.69261550169458,10.705632387361415,1670,1655
269,46.639430381881766,wheels,walk,female,12.305125991228085,35.30983600277478,11.314583244274194,9.667111542075027,813,2547
270,47.37031581879158,public,walk,female,13.892822803378856,35.31661846048106,9.717676423066395,9.481799431665753,715,842
271,46.65539217655682,public,public,male,13.04886368116283,36.015756692955016,8.467605550082997,12.55098721452152,6001,354
272,47.40201305563117,public,public,female,13.040885434413685,33.7638860322683,8.927777962082342,11.824163209744158,3626,487
273,46.66732357879168,public,public,male,14.639122228495436,30.4959013639538,12.484571180915806,9.131856960608793,561,5731
274,47.45604264374135,car,walk,male,14.373745498720302,25.3968501984006,8.405141463136344,10.481799431665753,1430,339
275,46.69716883663691,walk,public,female,13.887205175938464,30.4959013639538,9.821773981970567,8.810571634741146,449,905
276,47.47722285298616,public,walk,female,12.59485787451146,20.4939015319192,10.108524456778168,10.335390354693924,1292,1104
277,46.71493828642544,public,walk,female,13.788252071192224,31.224989991992,12.617237864746105,9.467605550082997,708,6283
278,47.48708171103954,walk,walk,female,12.259233058498342,22.248595461287,10.932214751968385,12.624338545312986,6314,1954
279,46.72445555844658,public,public,female,14.0814568698085,30.7408522978788,13.027042055565033,11.982280604558284,4046,8347
280,47.51732197635093,car,walk,female,14.624553984519784,20.1246117974981,12.414949441474263,11.521600439723727,2940,5461
281,46.7435472414139,public,public,female,14.6316035250413,27.3861278752583,12.705416398882699,12.100662339005199,4392,6679
282,47.585715236706775,walk,walk,female,11.861793516252362,31.224989991992,13.003693582737847,12.998237821888047,8182,8213
283,47.19729012494461,walk,walk,female,13.685413881675602,30.7408522978788,10.632995197142957,7.9886846867721655,254,1588
284,47.655410950492495,walk,walk,female,11.86307823967201,30.7408522978788,9.100662339005199,13.413892328372642,10914,549
285,47.20650592382764,walk,public,female,14.2532511978097,30.7408522978788,9.294620748891626,9.859534786382653,929,628
286,47.66491118706325,walk,public,female,13.295286275531588,23.8746727726266,10.091435386323607,9.560332834212442,755,1091
287,47.22000059018987,walk,public,female,12.681879481982358,30.2489669245083,9.978710459106358,11.877667574067882,3763,1009
288,47.69850873523968,walk,wheels,female,13.68052302776303,22.5831795812724,11.876900591040306,12.372048825272772,5301,3761
289,47.22208826685891,car,public,female,13.678544712186708,30.7408522978788,12.59898297103609,7.906890595608519,240,6204
290,47.7063373094021,car,walk,female,14.2532511978097,30.7408522978788,12.234817431117325,10.281930026955443,1245,4820
291,47.45618223735563,car,public,female,13.069521348299356,28.9827534923789,9.095397022792557,9.618385502258606,786,547
292,47.71285736059582,car,walk,female,11.840438645461106,30.7408522978788,8.826548487290914,13.051888655905378,8492,454
293,47.505294486887976,walk,public,female,14.094724427250211,25.6904651573303,12.608947814565514,10.604553229079038,1557,6247
294,47.721596088588576,public,walk,female,12.756406465846329,22.5831795812724,9.479780264029099,12.446307931050345,5581,714
295,47.6602812927365,car,walk,female,14.418473499835024,24.1867732448956,12.2659080092311,12.201511344500146,4710,4925
296,47.73789362103471,public,public,female,14.372108007884949,15.252184107251416,10.58777751632821,12.99276135094313,8151,1539
297,47.66649997978643,public,public,female,14.100934586000992,30.2489669245083,12.62067804213541,12.314583244274194,5094,6298
298,47.74135478479263,car,public,female,11.850992196922329,30.9838667696593,11.029287226968245,11.181152256865566,2322,2090
299,47.678240186028965,walk,car,female,11.825087668582832,30.7408522978788,10.27262978497637,13.409125710465315,10878,1237
300,47.7434315032923,public,public,female,14.61824898867844,30.2489669245083,10.635718120331047,12.925739864337647,7781,1591
301,47.69711547394248,walk,public,female,12.770654753782578,26.2678510731274,10.877284133523196,9.981567281903015,1011,1881
302,47.800764340011135,walk,walk,female,13.179006463603104,33.5410196624968,12.532355925288847,14.43996071030687,22226,5924
303,47.752036686400736,walk,wheels,female,13.614802232837,23.8746727726266,11.541580659991169,7.924812503605781,243,2981
304,47.81689494674463,public,walk,female,14.627871928396596,25.6904651573303,9.677719641641009,10.100662339005199,1098,819
305,47.7834059093428,car,walk,female,11.791031364278044,30.9838667696593,12.59735425297161,8.573647187493322,381,6197
306,47.84650240187079,walk,car,female,13.682271879870669,26.2678510731274,11.183015000882756,11.90350531042388,3831,2325
307,47.79537522410436,public,public,female,11.792524616065966,30.9838667696593,9.909893083770042,10.452241240430817,1401,962
308,47.87927019730184,public,car,female,13.796203529504217,35.46158066585037,10.064742764750257,10.0,1024,1071
309,47.85689953643983,walk,walk,female,13.782656171230398,35.39510655850893,9.044394119358454,9.63117705570398,793,528
310,47.929940101062,walk,public,female,13.615567377568654,27.3861278752583,8.912889336229961,11.901998185668496,3827,482
311,47.87079645236852,walk,wheels,female,13.785308379202084,35.42225975274504,12.47851684767645,11.67815995754276,3277,5707
312,47.966875285104166,walk,public,female,13.07189982416776,39.1152144312159,9.571752643503546,9.566054038171092,758,761
313,47.9012698644386,public,walk,female,13.07575771416894,39.1152144312159,13.243025182994154,7.108524456778169,138,9695
314,48.29340879534929,car,walk,female,13.183983237461828,27.3861278752583,14.368779260041338,11.315715658022201,2549,21156
315,47.945481373051976,walk,walk,female,11.933712427706707,35.38763384284521,9.103287808412022,11.882260929099804,3775,550
316,48.30561829555922,public,walk,female,14.562877421294017,25.6904651573303,12.386401423640777,13.32263236389861,10245,5354
317,47.99458965417554,public,public,female,14.590996366804813,28.4604989415154,10.682994583681683,12.05697633617822,4261,1644
318,48.311778145782526,car,walk,female,12.661567644589743,22.248595461287,11.762797262498232,9.479780264029099,714,3475
319,48.154617477890106,public,walk,female,13.175770831565677,28.4604989415154,9.479780264029099,9.294620748891626,628,714
320,48.33075874408266,public,public,female,13.426757991223557,34.8568501158667,10.479780264029099,10.561287945164828,1511,1428
321,48.28759716967481,wheels,public,female,14.142554321569074,28.9827534923789,12.841171189248543,13.285402218862249,9984,7338
322,48.3960358454147,public,walk,female,11.929967800142109,37.08798616121818,9.068778277985412,9.337621901992508,647,537
323,48.329777478029385,public,walk,male,13.93142164648913,36.637231744967686,9.20945336562895,12.12573632939501,4469,592
324,48.40623908183572,wheels,walk,female,11.932244955631502,37.33964863828906,8.813781191217037,10.98370619265935,2025,450
325,48.42236462118259,car,car,female,11.928192349603265,37.07013235425988,9.573647187493322,12.616319096976865,6279,762
326,48.45551991897759,public,walk,female,13.333035348798994,28.4604989415154,12.82376527978966,11.192292814470767,2340,7250
327,48.48847308291868,car,walk,female,13.23981864738143,27.3861278752583,11.753216749178955,12.415213598765286,5462,3452
328,48.46187393267889,public,walk,female,11.93639601967973,35.3716425498364,10.452241240430817,11.817383427897232,3609,1401
329,48.52143215283276,car,car,female,13.178158973335362,27.3861278752583,12.152284842306582,9.722807531169547,845,4552
330,48.513836602707,public,public,female,12.595527384524352,22.5831795812724,11.546412195119352,11.815783544128184,3605,2991
331,48.53737829264591,public,walk,female,13.833839622741133,30.2489669245083,10.318542809702723,12.070791809423062,4302,1277
332,48.54134304066526,public,public,male,14.086984296388858,23.8746727726266,11.027214885159834,9.453270634010623,701,2087
333,48.55565892202255,car,public,female,12.364011083218209,27.1108834234519,10.27262978497637,8.918863237274595,484,1237
334,49.321865443787,wheels,wheels,female,14.590006844627,38.9230009120571,11.871135184243045,11.871135184243045,3746,3746
335,48.56757767162019,walk,walk,female,13.836474653378314,30.2489669245083,9.479780264029099,12.624795455860237,6316,714
336,48.5838940781388,car,public,female,12.59512912052178,22.5831795812724,11.31628153174622,10.068778277985412,1074,2550
337,48.57380530012009,public,public,female,13.825469637056557,30.2489669245083,11.189206834597025,13.016111838220512,8284,2335
338,48.58983272268285,walk,walk,female,11.936972559333078,32.86335345031,9.30149619498255,8.124121311829187,279,631
339,48.57607661901607,walk,public,female,12.59378703705233,24.1867732448956,10.69261550169458,8.918863237274595,484,1655
340,48.67281128134146,walk,walk,female,14.344193834043097,39.01840315368545,12.382083590141967,9.899356922923111,955,5338
341,48.6043865939927,walk,walk,female,14.711621062095078,33.132439457659785,8.927777962082342,7.924812503605781,243,487
342,48.1631304619531,wheels,wheels,female,11.8658453114305,28.7228132326901,9.475733430966399,9.475733430966399,712,712
343,48.605810677497,public,car,male,12.639810492051602,37.9473319220206,12.46352437327118,11.88149638481011,3773,5648
344,49.15888831247182,public,public,female,12.647590564352726,34.8568501158667,11.315715658022201,11.202736043250168,2357,2549
345,48.61322827930307,walk,walk,female,13.166339846252692,35.45830264982861,9.485829308701904,11.758639637024576,3465,717
346,49.16833712075314,public,walk,female,14.452465650915707,24.1867732448956,9.100662339005199,9.821773981970567,905,549
347,48.622225750349706,car,walk,female,12.67540509290782,34.8568501158667,10.71681946132995,9.977279923499916,1008,1683
348,49.18163986104312,walk,public,female,13.374865933212332,29.45365022197671,10.479780264029099,10.3151495622563,1274,1428
349,49.09118207251042,walk,walk,female,12.643234751116044,34.8568501158667,8.661778097771988,9.467605550082997,708,405
350,49.18304914559835,public,public,female,12.634265199242195,34.8568501158667,12.57553924683453,12.64227737850386,6393,6104
351,49.16739144252293,walk,public,female,13.370075029135707,29.170008419554577,12.80231440599149,11.316847183602473,2551,7143
352,49.18542194308741,car,walk,female,12.30942230084293,24.1867732448956,8.326429487122303,12.456867738380343,5622,321
353,49.17547445929636,walk,public,female,12.837355811152078,35.47140374498318,14.358239100426132,9.818582177480858,903,21002
354,49.20388158522761,public,walk,female,12.843560513750866,35.31562469323529,9.20945336562895,9.047123912114026,529,592
355,49.21706238755444,walk,public,male,12.375460276204368,5.096617047545179,12.521845775161932,12.177108041703693,4631,5881
356,49.21605739711759,car,car,female,12.290539355201444,24.1867732448956,10.111135670234708,12.427312844134963,5508,1106
357,49.24946863375955,car,walk,female,12.674074979043596,34.8568501158667,12.121533517340032,12.773963368433558,7004,4456
358,49.23242944974911,car,public,female,12.835347821663618,35.33897895687621,12.964160339100337,9.03342300153745,524,7991
359,49.27253271067417,public,public,female,12.65895729185068,21.5638586528478,12.93258386928929,10.526499239136566,1475,7818
360,49.23964345067627,walk,public,female,12.676433842451162,21.5638586528478,9.86418614465428,10.926295994781112,1946,932
361,49.28723377182127,public,public,male,11.925132557794033,27.1108834234519,12.428883552010191,10.11504365016171,1109,5514
362,49.317754142210966,walk,public,female,11.929387165045776,34.8568501158667,11.027214885159834,8.658211482751796,404,2087
363,49.35294907555686,walk,public,male,11.929806620208629,39.1152144312159,8.164906926675688,9.65284497300198,805,287
364,49.387245324216224,public,public,female,12.28224478382414,22.9128784747792,10.71681946132995,8.134426320220927,281,1683
365,49.39864315732551,car,walk,female,13.216444350354736,34.2052627529741,9.813781191217037,10.889503963411476,1897,900
366,49.49257740633827,walk,walk,female,12.765795993935471,27.1108834234519,9.861086905995395,11.015415052386688,2070,930
367,49.487205004191935,public,public,male,11.97636343896924,28.9827534923789,11.972620862058745,11.553149275598548,3005,4019
368,49.64894810925037,car,public,female,11.837455652244996,35.44627997951179,7.118941072723508,11.191059214531656,2338,139
369,49.64159855251493,walk,walk,male,13.931765317022355,37.26814572205808,11.191059214531656,14.395065477997745,21545,2338
370,49.7135806970712,walk,public,male,13.620547649359988,31.224989991992,12.119913785452269,9.131856960608793,561,4451
371,49.6602872953033,walk,car,male,11.975981193479331,28.9827534923789,9.483815777264256,8.124121311829187,279,716
372,49.77638785887478,walk,walk,male,13.71826114110321,20.1246117974981,12.630722162103838,11.312882955284355,2544,6342
373,49.70926475250881,walk,public,female,12.25757669408285,24.7991935352745,10.946175240723559,11.31628153174622,2550,1973
374,49.8143686677754,walk,public,male,12.279288954360457,37.01577586930517,9.219168520462162,8.839203788096944,458,596
375,49.8347357522109,wheels,walk,female,12.28326417292908,24.7991935352745,11.944346034137833,9.342074667999139,649,3941
376,49.94144232886464,car,walk,male,12.876699062778204,22.248595461287,9.296916206879288,9.333155350310616,645,629
377,49.94148104226394,car,walk,female,12.75558697076826,22.9128784747792,11.931106833029341,10.17617314910749,1157,3905
378,49.98412302586953,walk,public,male,12.378078192167424,24.7991935352745,11.178042328864821,9.287712379549449,625,2317
379,49.950077398961646,car,public,female,13.54847246067268,35.334623461325045,10.30720080914081,10.34318571544788,1299,1267
380,49.98891481454105,walk,walk,female,12.40413682020312,24.7991935352745,7.924812503605781,11.31628153174622,2550,243
381,49.95778459638317,walk,walk,male,14.10417461781046,22.248595461287,8.915879378835774,9.848622940429339,922,483
382,50.127948954427445,wheels,public,female,13.044078980859952,35.3265995156626,12.128960950855697,10.056637715113201,1065,4479
383,49.97419263480446,public,public,female,12.260409722637297,25.0998007960223,13.029977346589579,10.71338651493703,1679,8364
384,50.13278089536689,public,public,male,11.861367776163352,32.86335345031,9.812177305514448,8.129283016944967,280,899
385,49.97992627318296,walk,walk,female,12.776536350265236,34.8568501158667,7.977279923499917,10.801708358916462,1785,252
386,50.14348324985096,public,walk,female,12.750885743438248,34.8568501158667,9.076815597050832,10.184875342908283,1164,540
387,49.99885456153029,public,walk,female,14.511074466788925,35.864039457910515,7.912889336229962,10.044394119358454,1056,241
388,50.15834735403162,walk,walk,female,13.536365315478758,28.4604989415154,12.118941072723507,8.483815777264256,358,4448
389,50.137007071892505,public,public,male,12.216255815206628,25.6904651573303,9.348728154231077,11.898601387403938,3818,652
390,50.163286443047625,public,car,male,13.931647215381249,37.45717806663331,13.35149140932002,12.427050893150879,5507,10452
391,50.15999925403881,walk,walk,female,14.747922819467489,35.32228609127288,10.568906154502084,10.697836357962377,1661,1519
392,50.40217206275502,public,walk,male,14.555634284902402,23.2379000772445,10.188588845707349,9.457380879072534,703,1167
393,50.38670333345814,walk,public,female,13.076878461451336,33.3166624979154,12.82992089387229,9.436711542137214,693,7281
394,50.40761890535846,public,walk,female,13.073162936982966,33.3166624979154,10.700439718141093,9.884170519108435,945,1664
395,50.40441103778876,walk,walk,male,14.27508852292102,45.67418912421345,10.838416075797337,11.490850876740298,2878,1831
396,50.43963049881297,walk,walk,male,13.9320530729316,37.5499667110372,10.370687406807217,11.338179249900112,2589,1324
397,50.41940253883536,car,walk,male,12.192061840753675,24.4948974278318,9.057991722759176,9.7431513941125,857,533
398,50.46981340116493,walk,walk,male,13.931332769095452,37.5499667110372,11.314583244274194,13.007552934613717,8235,2547
399,50.42125292139799,public,car,female,13.07457452247285,30.2489669245083,12.464800981655417,10.997885127829111,2045,5653
400,50.49963052060053,walk,public,male,12.266690127660128,25.6904651573303,12.208843990734614,11.004922678569045,2055,4734
401,50.434097757958114,public,public,male,11.971179049186484,27.3861278752583,12.152918576136623,10.27029532647204,1235,4554
402,50.50254130317888,walk,public,male,13.951924802283145,30.4959013639538,10.048486873992337,11.684748620421626,3292,1059
403,50.4578974038792,walk,public,male,13.675743337385295,23.8746727726266,9.231221180711186,8.784634845557521,441,601
404,50.59299686997954,public,walk,male,12.20816244786886,27.1108834234519,9.911391987843459,9.834471049984222,913,963
405,50.47340637853363,public,walk,male,11.856529060881476,27.1108834234519,10.208234358339789,13.055960234452295,8516,1183
406,50.61492897530509,public,walk,male,12.214522131293457,27.1108834234519,9.573647187493322,11.687375683437468,3298,762
407,50.50177984519856,walk,public,male,11.857950687683244,27.1108834234519,11.779719355143405,10.309476353841106,1269,3516
408,50.70039283239964,public,walk,female,13.672062515564534,32.4037034920393,11.014717929860009,9.980139577639157,1010,2069
409,50.51214948705103,walk,walk,female,12.18909392587804,42.20019720611467,9.67595703294175,8.643856189774725,400,818
410,50.76252579995232,walk,public,male,12.377770846148852,25.6904651573303,8.129283016944967,11.647008638441648,3207,280
411,50.51841595148648,public,public,male,11.973566266158528,27.3861278752583,12.432541900388259,10.54882190845875,1498,5528
412,50.7647314072508,walk,walk,male,11.974610754370058,27.3861278752583,12.043027283594547,8.149747119504681,284,4220
413,50.53575429344964,walk,public,male,13.80944541200166,22.9128784747792,13.350801091568734,11.31628153174622,2550,10447
414,50.81453538638289,walk,public,male,12.382528893147471,21.5638586528478,11.901998185668496,9.487840033823051,718,3827
415,50.568898188321526,car,public,female,12.836046419775082,42.07434106624796,9.487840033823051,11.3292357417338,2573,718
416,50.88325700948609,public,walk,female,12.380677664442633,42.39177085014298,11.158609688214478,9.977279923499916,1008,2286
417,50.619065568071306,public,walk,male,12.906551236940274,23.2379000772445,13.346790721750702,10.391243589427443,1343,10418
418,50.89870034325656,walk,public,female,12.378895171586462,22.5831795812724,11.149111990706889,9.980139577639157,1010,2271
419,50.63993054568308,walk,public,male,13.806113191647311,43.87300591566673,12.04746477331842,12.128960950855697,4479,4233
420,50.92445336628194,public,public,male,13.635676672596825,42.7992670817326,11.20212382383046,13.025485656808389,8338,2356
421,50.87223046480777,car,walk,male,13.676531624003546,20.4939015319192,10.947636937951827,12.617237864746105,6283,1975
422,51.01266508077224,walk,walk,female,14.2090107795806,36.60024211691841,9.221587121264806,9.430452551665532,690,597
423,50.94241052748469,walk,public,female,13.07059859168042,25.0998007960223,10.278449458220482,8.909893083770042,481,1242
424,51.02189174747775,public,walk,male,13.372849275563402,35.47019038518638,8.044394119358454,10.095397022792557,1094,264
425,50.96827195789773,public,walk,female,12.771560973648716,42.2399836649215,10.721099188707186,9.566054038171092,758,1688
426,51.0345193816877,walk,walk,female,14.368424479085986,31.224989991992,12.124444460008585,9.434628227636725,692,4465
427,51.00811587639646,public,public,male,12.314432285510224,24.7991935352745,11.515207030408751,13.738197839410569,13665,2927
428,51.04920514527686,wheels,wheels,female,14.372519841267836,31.224989991992,9.749869427396844,12.31938987600021,5111,861
429,51.03273165525385,public,walk,female,13.069306376379144,25.0998007960223,10.531381460516313,10.481799431665753,1430,1480
430,51.07639871263662,public,public,male,12.394021878265155,34.8568501158667,12.805340828416384,8.918863237274595,484,7158
431,51.03674571594164,public,walk,female,12.99041791664736,23.8746727726266,12.198751965193736,9.44086916761087,695,4701
432,51.11019289117371,car,walk,female,12.98899355897306,42.20939648086336,10.951284714966972,9.485829308701904,717,1980
433,51.05687605714209,wheels,car,female,13.073381568887918,25.0998007960223,11.512740462803498,9.388017285345136,670,2922
434,51.12433183955645,walk,walk,female,13.15747138736196,36.3318042491699,9.079484783826816,12.443202577297011,5569,541
435,51.06777147117774,car,walk,female,14.827485408885233,34.15343157429881,14.343463343667903,12.509280168087859,5830,20788
436,51.351679337527,public,wheels,female,14.657230036900938,35.21033735549462,8.758223214726724,10.452241240430817,1401,433
437,51.089927026963565,public,walk,male,13.069281201389648,34.8568501158667,11.321928094887362,11.909518114296615,3847,2560
438,51.41242960898174,walk,walk,male,12.87275104150816,42.98827858165995,12.298635406734242,10.992230264965889,2037,5038
439,51.10069218132374,walk,car,female,13.064473865664858,24.4948974278318,9.428360172704291,11.533329732305834,2964,689
440,51.42464772352518,car,car,female,14.45063342133534,26.2678510731274,11.192909219112012,12.628217680223434,6331,2341
441,51.39648074067277,public,public,male,13.676654018205728,30.2489669245083,8.912889336229961,12.43280285635187,5529,482
442,51.439028224711166,car,walk,male,13.063137157964572,32.4037034920393,7.169925001442312,10.10459875356437,1101,144
443,51.408875250159454,walk,wheels,male,14.280368937716275,43.97707987181402,12.801506286636435,9.977279923499916,1008,7139
444,51.45923098099428,public,public,male,12.77129429579273,42.76893112554556,10.471675214392045,9.63117705570398,793,1420
445,51.4171941370323,car,wheels,male,13.06466198501522,34.8568501158667,9.071462362556623,10.902375114486025,1914,538
446,51.49871250173722,walk,public,male,12.44787269406137,32.86335345031,9.355351096424812,10.31741261376487,1276,655
447,51.42534095182385,public,public,male,13.679868289329969,22.9128784747792,9.368506461507693,12.984596470404904,8105,661
448,51.653475466765045,car,walk,male,13.82187339500669,23.2379000772445,9.451211111832329,14.330846869863196,20607,700
449,51.43695591106261,public,walk,male,12.404494394189111,46.769482838953344,10.172427508645482,10.18239435340453,1162,1154
450,51.78245785503162,public,public,male,12.99607488026506,32.86335345031,9.426264754702098,14.394060699054597,21530,688
451,51.464145438231895,walk,public,male,12.175916927269768,22.9128784747792,10.456354415108288,12.00982861736811,4124,1405
452,51.79516844065297,public,car,male,13.630835216187636,22.9128784747792,9.700439718141093,11.237209960755022,2414,832
453,51.47081808095395,car,car,male,12.906420093434187,37.5499667110372,12.002111776479852,10.30035256032822,1261,4102
454,51.79889051301852,walk,public,male,11.955361020720254,32.86335345031,10.90388184573618,11.332036548361652,2578,1916
455,51.63561774790943,public,walk,male,14.325888501344958,17.7482393492988,13.741361645592741,12.29232163280204,5016,13695
456,51.80348202431719,public,public,male,12.666390939082188,24.7991935352745,10.567005370247033,10.019590728357882,1038,1517
457,51.65557544376605,car,walk,male,13.305718179529578,33.7638860322683,9.62935662007961,12.632768054728745,6351,792
458,51.95491862279324,walk,walk,female,14.573625787057791,36.97101682561076,9.481799431665753,9.030667136246942,523,715
459,51.67749279552596,walk,walk,male,11.961741746868716,34.2052627529741,12.57483001533763,13.288721912782648,10007,6101
460,52.20208605631864,walk,walk,male,11.965084290877822,28.4604989415154,12.192909219112012,13.739147709986453,13674,4682
461,51.6816504057821,walk,walk,male,11.79112515013759,39.1152144312159,7.930737337562887,12.371504412043336,5299,244
462,52.2184990500592,wheels,public,male,11.959435934930438,28.4604989415154,10.703903573444663,9.861086905995395,930,1668
463,51.68414616612459,public,public,male,11.959316387180722,34.2052627529741,10.474719946526482,10.61654884377899,1570,1423
464,52.64267769060918,walk,public,male,13.93120194927061,36.713545241998055,12.703254733748146,9.211888294546004,593,6669
465,51.79019112872265,public,public,male,13.936729253915551,36.66333061503084,11.942147920394849,11.749450465569916,3443,3935
466,52.69025916764026,public,walk,male,14.633825877777252,21.5638586528478,8.686500527183219,11.179909090014934,2320,412
467,51.79429569003887,public,walk,male,14.651147893854064,31.9374388453426,9.084808387804362,9.333155350310616,645,543
468,52.791127253609005,walk,walk,male,14.656083244272557,31.9374388453426,10.688250309133178,12.127994320976393,4476,1650
469,51.80070461039364,walk,car,male,14.651753015920722,27.3861278752583,9.824958740528523,11.315715658022201,2549,907
470,52.8091654067016,public,walk,male,12.180975770567098,25.0998007960223,12.428621886091111,9.430452551665532,690,5513
471,51.80708958135016,walk,public,male,11.849200880304847,37.5499667110372,13.348728154231077,11.331476821859619,2577,10432
472,52.825093196754246,public,car,male,14.64941333136629,27.3861278752583,9.285402218862249,10.454299293619899,1403,624
473,52.1913079739091,car,public,male,14.651056719713614,27.3861278752583,8.918863237274595,12.12088584278779,4454,484
474,52.84105144051867,wheels,car,male,13.933998857640384,37.12247865052535,9.240791332161956,11.515207030408751,2927,605
475,52.19920475818343,car,car,male,11.85049247584832,30.7408522978788,12.068442416025826,13.209301046034142,9471,4295
476,52.874715037146224,walk,walk,male,14.63712966546903,27.3861278752583,12.30063855399372,11.314016703901357,2546,5045
477,52.21817199026109,walk,walk,male,13.673751212212768,23.8746727726266,11.826151214800207,9.909893083770042,962,3631
478,53.012939168162326,car,walk,male,12.897722596728858,21.5638586528478,12.256208688527387,10.61378946447258,1567,4892
479,52.22548227558372,walk,walk,male,13.930180654441497,37.5499667110372,8.011227255423254,9.432541900388259,691,258
480,53.03032508996348,public,walk,male,12.919543511314142,22.5831795812724,12.956194629090778,12.19198451336031,4679,7947
481,52.24300252508114,walk,walk,male,13.935560431609856,37.5499667110372,8.761551232444479,10.697836357962377,1661,434
482,53.05656186483492,walk,walk,male,13.71625256018783,43.75900616909769,10.90613899619538,11.314016703901357,2546,1919
483,52.2466565537734,car,wheels,male,12.903802985518803,32.86335345031,11.163649676015824,10.848622940429339,1844,2294
484,53.0629918637602,walk,car,male,13.789985582838217,20.4939015319192,9.67595703294175,11.503328856626661,2903,818
485,52.27763908967347,car,walk,male,12.910724446207263,37.23568110557253,8.918863237274595,12.906326932760603,7677,484
486,53.0933112373047,walk,walk,male,13.902024793281218,34.2052627529741,9.54882190845875,10.10459875356437,1101,749
487,52.283670091795656,car,walk,male,13.55695556040274,43.85679785906744,14.442619578597117,10.174925682500678,1156,22267
488,53.103655458674815,car,wheels,male,12.976066653939949,42.32980978999675,10.45532722030456,9.30149619498255,631,1404
489,52.31235653939569,car,public,male,13.68049058456491,43.89989731023884,8.118941072723507,9.226412192788786,599,278
490,53.11912293599102,car,public,male,12.130451992532096,24.4948974278318,12.383704292474052,10.451211111832329,1400,5344
491,52.46591139137382,walk,car,male,13.70981158660194,42.97429009916005,9.73640193131829,12.411775775576528,5449,853
492,53.135623570338126,walk,public,male,12.127632026320892,24.4948974278318,9.29920801838728,11.434106928609955,2767,630
493,52.48047288823758,public,walk,male,12.875793662561293,23.2379000772445,12.430713885791938,9.483815777264256,716,5521
494,53.140011019280216,walk,public,male,12.9836810456104,42.2735039631742,10.59898297103609,9.535275376620802,742,1551
495,52.64676639763639,walk,public,male,12.211363920330063,48.48867926768997,12.204876767603993,12.543515216152167,5970,4721
496,53.16022637010804,public,public,male,12.84568391560484,34.2052627529741,10.879583249612784,11.809768128710413,3590,1884
497,52.67309224899597,wheels,walk,male,12.779657055977731,24.4948974278318,13.740096955578911,8.459431618637296,352,13683
498,53.192362070348416,walk,public,male,13.89404514627262,34.2052627529741,10.791162888555018,11.841957399099547,3671,1772
499,52.712528364798246,car,walk,male,13.786953997391556,23.2379000772445,10.542064542283443,12.170863950411928,4611,1491
500,53.19703730269768,public,walk,male,13.673099112791174,20.1246117974981,11.043710863347156,10.452241240430817,1401,2111
501,52.75982402536127,wheels,walk,male,12.312351908302698,34.2052627529741,10.687375683437468,9.087462841250339,544,1649
502,53.20308619870981,walk,walk,male,12.91064811858528,22.9128784747792,11.356451970221755,11.44190670454224,2782,2622
503,52.82248329796885,car,walk,male,13.935704134035689,37.5499667110372,12.955104980216555,13.052058534626903,8493,7941
504,53.21475586380588,public,walk,male,13.891789423621487,34.2052627529741,12.286268962679781,10.809768128710413,1795,4995
505,52.85461505628081,walk,walk,male,13.133654104165204,37.36440513872182,11.773551346428505,11.338179249900112,2589,3501
506,53.22293935566638,walk,public,male,13.725822136855436,20.1246117974981,12.638662165859655,10.310612781659529,1270,6377
507,52.87288696498116,public,walk,male,12.985493164799731,42.49459233053391,10.477758266443889,9.978710459106358,1009,1426
508,53.2460362594024,public,walk,male,12.930639149069403,32.86335345031,10.06339508128851,13.060358182642142,8542,1070
509,53.03496342195064,walk,walk,male,12.873367520349566,34.2052627529741,9.388017285345136,9.226412192788786,599,670
