context,tab_column,tab_row,tab_sub_column,tab_sub_row,val_type,orig_val,sdv_val,arx_val,sdx_val,sdv_norm_err,arx_norm_err,sdx_norm_err,sdv_abs_err,arx_abs_err,sdx_abs_err
Table 3,From school to home,Public x Males,Coefficient,,coefficient,-1.3466,-2.182,-1.5284,-1.8837,0.3828597616865261,0.11894791939282907,0.28513032860858945,0.8353999999999999,0.18179999999999996,0.5370999999999999
Table 3,From school to home,Public x Males,Coefficient,,prt,0.109,0.0978,0.0219,0.012,0.10275229357798167,0.7990825688073394,0.8899082568807339,0.011200000000000002,0.0871,0.097
Table 3,From school to home,Public x Males,95% CI,,ci_low,-2.9942,-4.7658,-2.8347,-3.3527,0.37173192328675136,0.053269654665686984,0.10692874399737519,1.7715999999999994,0.15949999999999998,0.3584999999999998
Table 3,From school to home,Public x Males,95% CI,,ci_high,0.3009,0.4018,-0.2221,-0.4147,0.25111996017919364,1.738118976404121,1.7255847600675187,0.10089999999999999,0.523,0.7156
Table 3,From school to home,Wheels x Males,Coefficient,,coefficient,-3.0946,0.1554,,,1.0502165061720417,,,3.25,,
Table 3,From school to home,Wheels x Males,Coefficient,,prt,0.3286,0.9286,,,0.6461339651087659,,,0.6,,
Table 3,From school to home,Wheels x Males,95% CI,,ci_low,-9.3095,-3.2478,,,0.6511305655513185,,,6.0617,,
Table 3,From school to home,Wheels x Males,95% CI,,ci_high,3.1204,3.5585,,,0.12311367149079666,,,0.43809999999999993,,
Table 3,From school to home,Walk x Distance,Coefficient,,coefficient,0.0262,-0.0827,-0.0428,0.6584,1.316807738814994,1.6121495327102806,0.9602065613608749,0.1089,0.069,0.6322
Table 3,From school to home,Walk x Distance,Coefficient,,prt,0.9087,0.6509,0.824,0.0003,0.2837019918564982,0.09321008033454385,0.9996698580389568,0.2577999999999999,0.0847,0.9084
Table 3,From school to home,Walk x Distance,95% CI,,ci_low,-0.4225,-0.4411,-0.421,0.3017,0.04216730900022672,0.003550295857988169,1.7140828402366863,0.018600000000000005,0.0015000000000000013,0.7242
Table 3,From school to home,Walk x Distance,95% CI,,ci_high,0.475,0.2758,0.3353,1.0152,0.41936842105263156,0.29410526315789476,0.5321118991331758,0.1992,0.1397,0.5402000000000001
Table 3,From school to home,Car x Distance,Coefficient,,coefficient,1.2538,-0.2816,1.3824,2.0613,1.2245972244377095,0.0930266203703704,0.3917430747586475,1.5354,0.12860000000000005,0.8075000000000001
Table 3,From school to home,Car x Distance,Coefficient,,prt,0.0073,0.3978,0.0043,4.2666e-06,0.9816490698843641,0.410958904109589,0.9994155342465753,0.3905,0.003,0.0072957334
Table 3,From school to home,Car x Distance,95% CI,,ci_low,0.3382,-0.9352,0.4351,1.188,1.361633875106929,0.222707423580786,0.7153198653198652,1.2734,0.09689999999999999,0.8497999999999999
Table 3,From school to home,Car x Distance,95% CI,,ci_high,2.1695,0.3719,2.3298,2.9345,0.8285780133671352,0.06880418920078972,0.2606917703186232,1.7976,0.1602999999999999,0.7649999999999997
Table 3,From school to home,Public x Distance,Coefficient,,coefficient,0.3316,0.3779,0.3686,0.0293,0.12251918496956868,0.10037981551817683,0.9116405307599518,0.04630000000000001,0.03699999999999998,0.3023
Table 3,From school to home,Public x Distance,Coefficient,,prt,0.2327,0.0906,0.1224,0.8906,0.6106574989256554,0.4740008594757198,0.7387154727150236,0.1421,0.1103,0.6578999999999999
Table 3,From school to home,Public x Distance,95% CI,,ci_low,-0.2135,-0.06,-0.0994,-0.3894,0.7189695550351288,0.5344262295081967,0.45172059578839246,0.1535,0.1141,0.17590000000000003
Table 3,From school to home,Public x Distance,95% CI,,ci_high,0.8766,0.8157,0.8365,0.4481,0.06947296372347714,0.04574492356833222,0.4888204426192106,0.060900000000000065,0.040100000000000025,0.42850000000000005
Table 3,From school to home,Wheels x Distance,Coefficient,,coefficient,-1.1483,-0.0422,-1.4118,-0.1289,0.9632500217713141,0.18664116730415062,0.8877471044152225,1.1061,0.26349999999999985,1.0194
Table 3,From school to home,Wheels x Distance,Coefficient,,prt,0.1967,0.9066,0.1541,0.8377,0.7830355173174498,0.21657346212506368,0.76519040229199,0.7099,0.04260000000000003,0.641
Table 3,From school to home,Wheels x Distance,95% CI,,ci_low,-2.893,-0.7477,-3.3546,-1.3642,0.7415485655029381,0.13760209861086276,0.5284479778776356,2.1452999999999998,0.46160000000000023,1.5287999999999997
Table 3,From school to home,Wheels x Distance,95% CI,,ci_high,0.5964,0.6634,0.5309,1.1064,0.10099487488694596,0.10982562038900066,0.46095444685466375,0.06699999999999995,0.0655,0.51
Figure 1,Commuting mode (from home to school),VO2max (predicted at mode median distance),walk,female,fit,44.21,44.5341,44.255,43.8372,0.007277569323282639,0.0010168342560163079,0.008432481339063515,0.3241000000000014,0.045000000000001705,0.372799999999998
Figure 1,Commuting mode (from home to school),VO2max (predicted at mode median distance),walk,female,lwr,43.3603,43.0598,43.566,42.9632,0.006930302603994888,0.00472157186797044,0.009158146968540387,0.30049999999999955,0.20570000000000022,0.3971000000000018
Figure 1,Commuting mode (from home to school),VO2max (predicted at mode median distance),walk,female,upr,45.0596,46.0084,44.9441,44.7112,0.020622321141356762,0.002563271755630418,0.007731981642091921,0.9487999999999985,0.11550000000000438,0.34840000000000515
Figure 1,Commuting mode (from home to school),VO2max (predicted at mode median distance),car,female,fit,44.6243,47.7646,44.7136,44.4335,0.0657453427852427,0.001997155227939631,0.004275697321862659,3.1403000000000034,0.08930000000000149,0.19079999999999586
Figure 1,Commuting mode (from home to school),VO2max (predicted at mode median distance),car,female,lwr,43.5088,46.1247,43.8355,43.4155,0.05671364800204655,0.0074528635466688505,0.0021443937778104494,2.6158999999999963,0.32670000000000243,0.09329999999999927
Figure 1,Commuting mode (from home to school),VO2max (predicted at mode median distance),car,female,upr,45.7397,49.4045,45.5918,45.4515,0.07417947757795341,0.003233514867828165,0.00630087210891187,3.6647999999999996,0.14789999999999992,0.28819999999999624
Figure 1,Commuting mode (from home to school),VO2max (predicted at mode median distance),public,female,fit,45.0574,46.7694,45.3179,44.6609,0.03660513070511908,0.005748280480781334,0.008799886367167284,1.7119999999999962,0.2605000000000004,0.3965000000000032
Figure 1,Commuting mode (from home to school),VO2max (predicted at mode median distance),public,female,lwr,44.053,45.269,44.4649,43.7926,0.0268616492522477,0.009263486480347484,0.005911061675708739,1.216000000000001,0.4119000000000028,0.2603999999999971
Figure 1,Commuting mode (from home to school),VO2max (predicted at mode median distance),public,female,upr,46.0619,48.2699,46.1708,45.5292,0.04574279209196618,0.0023586335952593077,0.011564872486805763,2.2079999999999984,0.10889999999999844,0.5326999999999984
Figure 1,Commuting mode (from home to school),VO2max (predicted at mode median distance),wheels,female,fit,46.457,44.9038,47.2724,47.2822,0.033433067137352904,0.01724896556976157,0.017452656602273207,1.553200000000004,0.8153999999999968,0.8252000000000024
Figure 1,Commuting mode (from home to school),VO2max (predicted at mode median distance),wheels,female,lwr,41.4197,42.7292,41.4841,44.8283,0.03064648998811117,0.001552402004623437,0.07603678926035562,1.3094999999999999,0.06439999999999912,3.4086
Figure 1,Commuting mode (from home to school),VO2max (predicted at mode median distance),wheels,female,upr,51.4943,47.0784,53.0607,49.7362,0.08575512241160672,0.029520907187428634,0.034141642861443035,4.415900000000001,1.5663999999999945,1.758100000000006
Figure 1,Commuting mode (from home to school),VO2max (predicted at mode median distance),walk,male,fit,52.1793,44.8284,52.445,51.1094,0.140877704377023,0.005066259891314758,0.020504299597733144,7.350899999999996,0.2657000000000025,1.069899999999997
Figure 1,Commuting mode (from home to school),VO2max (predicted at mode median distance),walk,male,lwr,51.3129,43.5444,51.7454,50.3683,0.15139467853112953,0.008358230876560959,0.01840862629085476,7.768499999999996,0.43249999999999744,0.9446000000000012
Figure 1,Commuting mode (from home to school),VO2max (predicted at mode median distance),walk,male,upr,53.0457,46.1125,53.1446,51.8505,0.13070239435053171,0.0018609604738769403,0.02253151527833547,6.933199999999999,0.09890000000000043,1.1951999999999998
Figure 1,Commuting mode (from home to school),VO2max (predicted at mode median distance),car,male,fit,50.3907,45.3095,50.5857,51.3574,0.10083606697267557,0.003854844353246081,0.01882299337583281,5.081200000000003,0.19500000000000028,0.9666999999999959
Figure 1,Commuting mode (from home to school),VO2max (predicted at mode median distance),car,male,lwr,49.3144,43.8189,49.746,50.3572,0.11143803838229807,0.008676074458247961,0.02070806160787335,5.4955,0.4316000000000031,1.0427999999999997
Figure 1,Commuting mode (from home to school),VO2max (predicted at mode median distance),car,male,upr,51.4669,46.8002,51.4253,52.3576,0.09067381171199364,0.0008082864909291704,0.017011856922395135,4.666700000000006,0.041600000000002524,0.8906999999999954
Figure 1,Commuting mode (from home to school),VO2max (predicted at mode median distance),public,male,fit,51.0228,45.3713,50.9509,51.4346,0.11076420737395828,0.0014091739379257786,0.008006283707854374,5.651499999999999,0.07189999999999941,0.4118000000000066
Figure 1,Commuting mode (from home to school),VO2max (predicted at mode median distance),public,male,lwr,50.1038,44.0972,50.1779,50.5635,0.11988312263740472,0.0014767457386618689,0.009091538362652862,6.006599999999999,0.07410000000000139,0.459699999999998
Figure 1,Commuting mode (from home to school),VO2max (predicted at mode median distance),public,male,upr,51.9418,46.6454,51.7239,52.3057,0.10196797184541156,0.004195079877863305,0.006957176751290988,5.296399999999998,0.2179000000000002,0.363900000000001
Figure 1,Commuting mode (from home to school),VO2max (predicted at mode median distance),wheels,male,fit,52.4783,45.0313,51.4053,54.6001,0.1419062736407238,0.020446546477305868,0.038860734687299114,7.446999999999996,1.0730000000000004,2.1218000000000004
Figure 1,Commuting mode (from home to school),VO2max (predicted at mode median distance),wheels,male,lwr,50.5278,42.973,49.8632,52.569,0.14951769125115283,0.013153155292729944,0.03882896764252703,7.5548,0.6646000000000001,2.0412000000000035
Figure 1,Commuting mode (from home to school),VO2max (predicted at mode median distance),wheels,male,upr,54.4289,47.0897,52.9474,56.6312,0.13484013088634894,0.027218995790839,0.03888845724618233,7.339199999999998,1.481499999999997,2.202300000000001
Figure 1,Commuting mode (from school to home),VO2max (predicted at mode median distance),walk,female,fit,44.4389,45.0826,44.4469,43.1889,0.014278235949124553,0.000179990055549491,0.028128509031501683,0.6437000000000026,0.008000000000002672,1.25
Figure 1,Commuting mode (from school to home),VO2max (predicted at mode median distance),walk,female,lwr,43.6931,43.8807,43.844,42.5136,0.004275228061539497,0.0034417480156919995,0.026995109067564544,0.18759999999999621,0.15090000000000003,1.1795000000000044
Figure 1,Commuting mode (from school to home),VO2max (predicted at mode median distance),walk,female,upr,45.1847,46.2846,45.0498,43.8641,0.023763843697471688,0.002985523860952973,0.029226707270381323,1.099899999999998,0.1349000000000018,1.3205999999999989
Figure 1,Commuting mode (from school to home),VO2max (predicted at mode median distance),car,female,fit,43.8639,45.0486,43.6429,45.6877,0.026298264540962416,0.005038311686831395,0.03991884030056227,1.1846999999999994,0.22100000000000364,1.8237999999999985
Figure 1,Commuting mode (from school to home),VO2max (predicted at mode median distance),car,female,lwr,42.0844,42.7793,41.9955,43.7428,0.016243837556949203,0.0021124217049548625,0.0379125250326911,0.694899999999997,0.08890000000000242,1.6584000000000003
Figure 1,Commuting mode (from school to home),VO2max (predicted at mode median distance),car,female,upr,45.6434,47.3179,45.2903,47.6327,0.035388299142607806,0.007736058225285534,0.041763326454305555,1.6745000000000019,0.35309999999999775,1.9893
Figure 1,Commuting mode (from school to home),VO2max (predicted at mode median distance),public,female,fit,45.06,47.6478,45.3376,45.315,0.05431100701396485,0.00612295313382269,0.005627275736510989,2.5877999999999943,0.2775999999999996,0.25499999999999545
Figure 1,Commuting mode (from school to home),VO2max (predicted at mode median distance),public,female,lwr,44.116,46.0742,44.5836,44.4726,0.04250100924161457,0.010488161566136368,0.008018420330720494,1.958199999999998,0.46759999999999735,0.35660000000000025
Figure 1,Commuting mode (from school to home),VO2max (predicted at mode median distance),public,female,upr,46.004,49.2213,46.0915,46.1574,0.0653639786027594,0.0018983977522971844,0.003323410764037941,3.2173000000000016,0.08750000000000568,0.15340000000000487
Figure 1,Commuting mode (from school to home),VO2max (predicted at mode median distance),wheels,female,fit,47.7873,47.0127,46.3266,45.5631,0.0162093275828515,0.0305666986835415,0.04654374697879987,0.7745999999999995,1.4607000000000028,2.2242000000000033
Figure 1,Commuting mode (from school to home),VO2max (predicted at mode median distance),wheels,female,lwr,42.0284,44.7816,44.0312,43.328,0.06148060810690104,0.04548592816003199,0.029994460856720945,2.7531999999999996,2.0028000000000006,1.2996000000000052
Figure 1,Commuting mode (from school to home),VO2max (predicted at mode median distance),wheels,female,upr,53.5462,49.2437,48.622,47.7982,0.0803511733792501,0.09196170783360909,0.10734655307005908,4.302500000000002,4.924199999999999,5.7479999999999976
Figure 1,Commuting mode (from school to home),VO2max (predicted at mode median distance),walk,male,fit,52.0149,44.7251,51.8933,51.4478,0.14014830365914382,0.0023377916712325453,0.010902645203585826,7.2898,0.12159999999999371,0.5670999999999964
Figure 1,Commuting mode (from school to home),VO2max (predicted at mode median distance),walk,male,lwr,51.2777,43.6325,51.3123,50.7846,0.149094050630196,0.0006743022628102331,0.009616265940165129,7.645200000000003,0.03459999999999752,0.4931000000000054
Figure 1,Commuting mode (from school to home),VO2max (predicted at mode median distance),walk,male,upr,52.7522,45.8177,52.4743,52.1111,0.13145423318837887,0.005268026736325736,0.012153047645406288,6.9345,0.2779000000000025,0.6411000000000016
Figure 1,Commuting mode (from school to home),VO2max (predicted at mode median distance),car,male,fit,48.8096,45.0982,48.7895,49.7397,0.07603832033042689,0.00041180423523254535,0.01869934880990428,3.7114000000000047,0.020100000000006446,0.9300999999999959
Figure 1,Commuting mode (from school to home),VO2max (predicted at mode median distance),car,male,lwr,47.2129,43.1625,47.4166,48.0317,0.08579011244808085,0.004295963860757728,0.017047075160779298,4.050399999999996,0.20370000000000488,0.8188000000000031
Figure 1,Commuting mode (from school to home),VO2max (predicted at mode median distance),car,male,upr,50.4062,47.0338,50.1624,51.4476,0.06690446810114627,0.004836706595617211,0.020241954921123687,3.372399999999999,0.24380000000000024,1.041400000000003
Figure 1,Commuting mode (from school to home),VO2max (predicted at mode median distance),public,male,fit,51.2894,45.1082,51.2555,51.6903,0.12051613003856555,0.0006609552851076969,0.0077558071823920546,6.181200000000004,0.033900000000002706,0.40090000000000003
Figure 1,Commuting mode (from school to home),VO2max (predicted at mode median distance),public,male,lwr,50.399,43.8457,50.5479,50.9105,0.13002837357884084,0.002945720791565972,0.010047043340764637,6.5533,0.1488999999999976,0.5114999999999981
Figure 1,Commuting mode (from school to home),VO2max (predicted at mode median distance),public,male,upr,52.1799,46.3707,51.9631,52.47,0.11133022485669776,0.004154856563542787,0.005528873642081101,5.809200000000004,0.21680000000000632,0.29009999999999536
Figure 1,Commuting mode (from school to home),VO2max (predicted at mode median distance),wheels,male,fit,52.2688,46.8105,53.7729,53.8221,0.10442749785723035,0.027971338722665155,0.028859892126096905,5.458300000000001,1.504100000000001,1.5533000000000001
Figure 1,Commuting mode (from school to home),VO2max (predicted at mode median distance),wheels,male,lwr,50.1678,44.8733,51.6267,51.7851,0.10553582178209926,0.028258633614002056,0.031230991153826104,5.294499999999999,1.4588999999999999,1.6173000000000002
Figure 1,Commuting mode (from school to home),VO2max (predicted at mode median distance),wheels,male,upr,54.3697,48.7477,55.9191,55.859,0.10340318228719304,0.027707885141212904,0.026661773393723484,5.622,1.5493999999999986,1.4893
